file_number,type_name,count
22155,Dead,9
22155,Inflammatory,2
22155,Tumor,22
22156,Connective,1
22156,Dead,4
22156,Tumor,20
22157,Connective,6
22157,Dead,4
22157,Tumor,17
22157,background,2
22158,Connective,2
22158,Dead,11
22158,Tumor,19
22159,Connective,3
22159,Dead,3
22159,Inflammatory,1
22159,Tumor,32
2216,Inflammatory,1
2216,Tumor,34
2216,background,1
22160,Dead,2
22160,Tumor,27
22161,Tumor,34
22162,Connective,14
22162,Dead,14
22162,Inflammatory,2
22162,Tumor,4
22163,Connective,4
22163,Dead,42
22163,Tumor,3
22163,background,1
22164,Connective,12
22164,Dead,14
22164,Inflammatory,7
22164,Tumor,2
22164,non-neoplastic epithelial,2
22165,Connective,3
22165,Dead,1
22165,Inflammatory,1
22166,Connective,12
22166,Dead,12
22166,Inflammatory,7
22166,Tumor,6
22166,non-neoplastic epithelial,1
22167,Connective,3
22167,Dead,10
22167,Inflammatory,1
22167,Tumor,2
22168,Connective,10
22168,Dead,14
22168,Inflammatory,3
22168,Tumor,6
22168,background,1
22168,non-neoplastic epithelial,1
22169,Connective,8
22169,Dead,7
22169,Inflammatory,2
2217,Tumor,47
22170,Connective,18
22170,Dead,10
22170,Inflammatory,1
22170,Tumor,4
22170,background,1
22170,non-neoplastic epithelial,1
22171,Connective,4
22171,Dead,18
22171,Inflammatory,1
22171,Tumor,6
22172,Tumor,30
22172,background,1
22173,Connective,1
22173,Dead,3
22173,Tumor,35
22174,Dead,5
22174,Tumor,27
22174,background,1
22175,Dead,1
22175,Tumor,34
22175,background,1
22176,Connective,2
22176,Dead,3
22176,Inflammatory,1
22176,non-neoplastic epithelial,1
22177,Dead,29
22177,Inflammatory,1
22177,Tumor,24
22178,Connective,5
22178,Dead,23
22178,Inflammatory,1
22178,Tumor,12
22178,background,1
22179,Connective,14
22179,Dead,17
22179,Inflammatory,4
22179,Tumor,2
22179,background,1
22179,non-neoplastic epithelial,1
2218,Connective,3
2218,Dead,10
2218,Inflammatory,2
2218,Tumor,24
2218,background,1
22180,Connective,14
22180,Dead,8
22180,Inflammatory,4
22180,Tumor,4
22180,non-neoplastic epithelial,1
22181,Connective,9
22181,Dead,7
22181,Inflammatory,1
22181,background,1
22182,Connective,16
22182,background,1
22182,non-neoplastic epithelial,2
22183,Connective,9
22183,Dead,1
22183,Inflammatory,1
22184,Connective,11
22184,Dead,1
22184,Inflammatory,2
22185,Connective,5
22186,Connective,8
22186,Dead,2
22186,Inflammatory,1
22186,Tumor,12
22186,background,1
22187,Connective,5
22187,Dead,5
22187,Inflammatory,1
22188,Connective,7
22188,Dead,14
22188,Inflammatory,2
22188,background,1
22189,Connective,5
22189,Dead,12
2219,Tumor,44
22190,Connective,13
22190,Dead,16
22190,Inflammatory,6
22190,Tumor,3
22190,background,2
22190,non-neoplastic epithelial,1
22191,Connective,9
22191,Dead,11
22191,Inflammatory,5
22191,Tumor,13
22191,background,2
22192,Connective,1
22192,Dead,5
22192,Tumor,32
22192,background,3
22193,Connective,2
22193,Dead,4
22193,Tumor,25
22194,Dead,3
22194,Tumor,35
22195,Dead,6
22195,Tumor,9
22196,Dead,17
22196,Tumor,1
22197,Dead,28
22198,Connective,7
22198,Dead,1
22199,Dead,38
222,Connective,8
222,Dead,12
222,Inflammatory,5
222,Tumor,1
2220,Connective,3
2220,Dead,12
2220,Tumor,7
22200,Dead,24
22200,Tumor,4
22201,Dead,1
22201,Tumor,32
22201,background,1
22202,Dead,16
22202,Tumor,20
22202,background,1
22203,Dead,2
22203,Tumor,37
22204,Connective,14
22204,Dead,14
22204,Inflammatory,4
22204,Tumor,17
22204,background,1
22205,Connective,16
22205,Dead,18
22205,Inflammatory,1
22205,Tumor,2
22206,Connective,6
22206,Dead,7
22206,Inflammatory,4
22206,Tumor,24
22206,background,1
22206,non-neoplastic epithelial,1
22207,Connective,1
22207,Dead,7
22207,Tumor,20
22207,background,1
22207,non-neoplastic epithelial,1
22208,Connective,2
22208,Dead,2
22208,Tumor,42
22209,Connective,5
22209,Inflammatory,1
2221,Connective,3
2221,Dead,2
2221,Inflammatory,1
22210,Dead,4
22210,Tumor,33
22211,Connective,1
22211,Dead,5
22211,Tumor,26
22212,Dead,4
22212,Inflammatory,1
22212,Tumor,24
22212,background,3
22213,Dead,1
22213,Tumor,39
22214,Tumor,43
22215,Dead,3
22215,Tumor,46
22216,Dead,1
22216,Tumor,42
22216,background,1
22217,Dead,9
22217,Inflammatory,1
22217,Tumor,32
22218,Connective,1
22218,Dead,7
22218,Inflammatory,4
22218,Tumor,45
22218,background,4
22218,non-neoplastic epithelial,2
22219,Dead,7
22219,Tumor,48
2222,Connective,1
2222,Tumor,1
22220,Connective,3
22220,Dead,2
22220,Inflammatory,2
22221,Inflammatory,1
22221,Tumor,46
22222,Inflammatory,1
22222,Tumor,54
22223,Dead,1
22223,Tumor,43
22223,background,2
22224,Dead,1
22224,Tumor,41
22225,Connective,2
22225,Tumor,27
22226,Dead,3
22226,Tumor,39
22227,Inflammatory,2
22227,Tumor,43
22227,background,1
22228,Dead,1
22228,Tumor,45
22229,Dead,2
22229,Tumor,60
22229,background,1
2223,Dead,3
2223,Tumor,46
2223,background,1
22230,Dead,2
22230,Tumor,65
22231,Connective,12
22231,Dead,7
22231,Inflammatory,4
22231,non-neoplastic epithelial,1
22232,Dead,2
22232,Tumor,62
22232,background,1
22233,Tumor,44
22234,Dead,3
22234,Tumor,42
22234,background,1
22235,Inflammatory,2
22235,Tumor,56
22236,Connective,1
22236,Dead,6
22236,Tumor,29
22236,background,1
22236,non-neoplastic epithelial,1
22237,Connective,3
22237,Dead,1
22237,Tumor,3
22238,Connective,1
22238,Dead,8
22238,Inflammatory,2
22239,Connective,2
22239,Dead,3
22239,Inflammatory,1
22239,Tumor,1
2224,Tumor,30
22240,Connective,9
22240,Dead,2
22240,Inflammatory,1
22240,Tumor,5
22241,Connective,7
22241,Dead,11
22241,Inflammatory,3
22241,Tumor,1
22242,Connective,1
22242,Dead,32
22242,Inflammatory,8
22242,Tumor,3
22242,background,1
22243,Connective,3
22243,Dead,1
22244,Connective,11
22244,Dead,2
22244,Inflammatory,2
22244,Tumor,1
22245,Connective,15
22245,Dead,5
22245,Inflammatory,1
22245,Tumor,12
22246,Dead,5
22246,Tumor,36
22246,background,2
22247,Connective,2
22247,Dead,6
22247,Inflammatory,2
22247,Tumor,39
22247,background,1
22248,Connective,1
22248,Dead,3
22248,Tumor,55
22248,background,1
22249,Connective,2
22249,Dead,7
22249,Tumor,35
22249,background,2
22249,non-neoplastic epithelial,1
2225,Tumor,42
22250,Connective,6
22250,Dead,13
22250,Inflammatory,1
22250,Tumor,1
22251,Connective,4
22251,Dead,33
22252,Connective,4
22252,Dead,42
22252,Inflammatory,2
22252,Tumor,5
22253,Connective,9
22253,Dead,32
22253,Inflammatory,9
22253,Tumor,1
22253,non-neoplastic epithelial,1
22254,Connective,10
22254,Dead,5
22254,Inflammatory,4
22255,Connective,20
22255,Dead,10
22255,Inflammatory,10
22255,Tumor,1
22255,non-neoplastic epithelial,1
22256,Connective,14
22256,Dead,8
22256,Inflammatory,8
22256,non-neoplastic epithelial,2
22257,Connective,19
22257,Dead,3
22257,Inflammatory,3
22257,Tumor,12
22257,background,1
22258,Connective,13
22258,Dead,8
22258,Inflammatory,1
22258,Tumor,16
22259,Connective,9
22259,Dead,14
22259,Inflammatory,1
22259,Tumor,13
22259,background,1
22259,non-neoplastic epithelial,4
2226,Connective,2
2226,Tumor,36
2226,background,1
22260,Connective,13
22260,Dead,11
22260,Inflammatory,1
22260,Tumor,2
22260,non-neoplastic epithelial,5
22261,Connective,7
22261,Dead,6
22261,Inflammatory,1
22261,Tumor,15
22262,Dead,3
22262,Inflammatory,1
22262,Tumor,32
22262,non-neoplastic epithelial,7
22263,Dead,6
22263,Tumor,25
22263,background,2
22263,non-neoplastic epithelial,1
22264,Connective,10
22264,Dead,2
22264,Tumor,15
22265,Connective,3
22265,Inflammatory,2
22265,non-neoplastic epithelial,3
22266,Connective,11
22266,Dead,2
22266,Tumor,18
22266,background,1
22267,Connective,13
22267,Dead,3
22267,Tumor,23
22267,non-neoplastic epithelial,1
22268,Connective,9
22268,Dead,3
22268,Inflammatory,1
22268,Tumor,21
22268,background,1
22268,non-neoplastic epithelial,1
22269,Connective,16
22269,Dead,5
22269,Tumor,6
22269,background,1
22269,non-neoplastic epithelial,4
2227,Dead,1
2227,Tumor,27
2227,background,1
22270,Connective,8
22270,Dead,7
22270,Inflammatory,1
22270,Tumor,15
22270,non-neoplastic epithelial,2
22271,Connective,3
22271,Dead,24
22271,Inflammatory,2
22271,Tumor,17
22272,Connective,5
22272,Dead,13
22272,Inflammatory,4
22272,Tumor,17
22273,Dead,10
22273,Inflammatory,1
22273,Tumor,42
22273,background,1
22274,Connective,2
22274,Dead,24
22274,Inflammatory,3
22274,Tumor,12
22274,non-neoplastic epithelial,1
22275,Connective,6
22275,Dead,24
22275,Inflammatory,6
22275,Tumor,4
22276,Connective,8
22276,Dead,2
22276,non-neoplastic epithelial,3
22277,Connective,3
22277,Dead,18
22277,Inflammatory,1
22277,Tumor,16
22277,background,1
22278,Connective,1
22278,Dead,5
22278,Inflammatory,1
22278,Tumor,36
22279,Connective,7
22279,Dead,3
22279,Inflammatory,1
22279,Tumor,23
22279,background,2
2228,Dead,2
2228,Tumor,39
22280,Connective,2
22280,Dead,9
22280,Inflammatory,5
22280,Tumor,12
22281,Connective,2
22281,Dead,8
22281,Inflammatory,1
22282,Connective,3
22282,Dead,12
22282,Inflammatory,2
22282,Tumor,2
22283,Connective,4
22283,Dead,10
22283,Inflammatory,6
22284,Connective,3
22284,Dead,17
22284,Inflammatory,2
22284,Tumor,11
22284,background,2
22284,non-neoplastic epithelial,5
22285,Connective,11
22285,Dead,2
22285,Inflammatory,2
22285,Tumor,4
22285,background,2
22285,non-neoplastic epithelial,7
22286,Connective,4
22287,Connective,5
22287,Dead,1
22287,non-neoplastic epithelial,7
22288,Connective,2
22288,Dead,1
22288,Inflammatory,1
22289,Connective,2
2229,Connective,1
2229,Dead,9
2229,Inflammatory,1
2229,Tumor,20
2229,background,1
22290,Connective,7
22290,Dead,3
22291,Connective,6
22291,Inflammatory,1
22291,Tumor,2
22291,non-neoplastic epithelial,6
22292,Inflammatory,1
22293,Connective,7
22293,Inflammatory,1
22293,Tumor,1
22293,non-neoplastic epithelial,1
22294,Connective,6
22294,Dead,3
22294,Inflammatory,1
22295,Connective,2
22296,Dead,1
22297,Connective,1
22297,Dead,1
22298,Connective,2
22298,Dead,1
22298,Tumor,13
22298,non-neoplastic epithelial,31
22299,Connective,8
223,Connective,11
223,Dead,1
223,Inflammatory,1
223,non-neoplastic epithelial,4
2230,Dead,3
2230,Tumor,27
22300,Connective,1
22301,Inflammatory,1
22302,Connective,2
22302,Inflammatory,1
22303,Connective,5
22303,Inflammatory,1
22304,Connective,3
22304,Tumor,1
22304,non-neoplastic epithelial,1
22305,Connective,2
22305,Dead,1
22305,Inflammatory,1
22306,Connective,2
22306,Inflammatory,2
22307,Connective,7
22307,non-neoplastic epithelial,1
22308,Connective,5
22308,Dead,3
22308,Tumor,1
22308,non-neoplastic epithelial,1
22309,Connective,6
22309,non-neoplastic epithelial,6
2231,Dead,1
2231,Tumor,32
2231,background,1
22310,Connective,7
22310,non-neoplastic epithelial,2
22311,Connective,3
22311,Dead,7
22311,Inflammatory,2
22311,Tumor,8
22311,non-neoplastic epithelial,6
22312,Connective,10
22312,Dead,3
22312,Inflammatory,2
22313,Connective,13
22313,Inflammatory,1
22313,background,1
22314,Connective,15
22314,Inflammatory,2
22314,non-neoplastic epithelial,1
22315,Connective,2
22315,Dead,3
22315,Tumor,8
22315,background,1
22315,non-neoplastic epithelial,11
22316,Connective,6
22316,Dead,1
22316,Inflammatory,1
22316,Tumor,5
22316,non-neoplastic epithelial,15
22317,Connective,10
22317,Dead,1
22317,Inflammatory,1
22318,Connective,2
22319,Connective,4
2232,Dead,5
2232,Tumor,34
2232,background,1
22320,Connective,3
22320,non-neoplastic epithelial,2
22321,Connective,1
22323,Connective,1
22324,Connective,1
22327,Connective,1
22328,Connective,3
22328,Tumor,1
2233,Dead,7
2233,Inflammatory,2
2233,Tumor,24
22330,Connective,2
22330,Tumor,1
22331,Connective,11
22331,Dead,2
22331,non-neoplastic epithelial,4
22332,Connective,4
22332,Tumor,1
22332,non-neoplastic epithelial,2
22334,Connective,1
22335,Connective,15
22335,Dead,1
22335,Inflammatory,1
22336,Dead,1
22337,Connective,4
22338,Connective,1
22338,non-neoplastic epithelial,1
22339,Connective,5
22339,Dead,1
2234,Connective,1
2234,Dead,4
2234,Inflammatory,2
2234,Tumor,31
22340,Connective,4
22340,Inflammatory,2
22341,Connective,17
22341,Dead,10
22341,Inflammatory,3
22341,Tumor,1
22341,non-neoplastic epithelial,11
22342,Connective,5
22342,Dead,1
22343,Connective,13
22343,Dead,9
22343,Inflammatory,2
22343,Tumor,4
22343,non-neoplastic epithelial,14
22344,Connective,27
22344,Inflammatory,1
22344,Tumor,2
22344,non-neoplastic epithelial,3
22345,Connective,7
22346,Connective,3
22346,Dead,1
22346,Inflammatory,1
22347,Connective,5
22347,Dead,1
22347,Inflammatory,6
22348,Connective,6
22348,Dead,7
22348,Inflammatory,14
22348,Tumor,2
22349,Connective,5
22349,Dead,17
22349,Inflammatory,5
22349,Tumor,2
2235,Connective,28
2235,Dead,5
2235,Inflammatory,1
2235,Tumor,1
2235,background,1
22350,Connective,1
22351,Dead,18
22351,Inflammatory,20
22351,Tumor,10
22351,background,3
22352,Dead,12
22352,Inflammatory,2
22352,Tumor,21
22352,background,5
22352,non-neoplastic epithelial,1
22353,Connective,8
22353,Inflammatory,1
22353,non-neoplastic epithelial,1
22354,Connective,2
22354,background,1
22354,non-neoplastic epithelial,2
22355,Connective,2
22355,Tumor,25
22356,Connective,2
22356,Dead,1
22356,Tumor,40
22357,Connective,4
22357,Dead,2
22358,Connective,5
22358,Dead,19
22358,Inflammatory,4
22358,Tumor,5
22358,background,1
22359,Connective,1
22359,Dead,13
22359,Tumor,5
2236,Connective,13
2236,Dead,2
2236,Inflammatory,3
2236,Tumor,8
22360,Dead,7
22360,Tumor,21
22361,Dead,4
22361,Tumor,27
22362,Dead,15
22362,Tumor,14
22363,Dead,15
22363,Tumor,15
22364,Dead,14
22364,Tumor,20
22365,Connective,8
22365,Inflammatory,1
22366,Connective,2
22366,Dead,12
22366,Tumor,19
22367,Dead,5
22367,Tumor,28
22368,Connective,1
22368,Tumor,43
22369,Dead,6
22369,Tumor,44
2237,Connective,12
2237,Dead,3
2237,Inflammatory,1
2237,Tumor,18
2237,background,2
22370,Connective,1
22370,Dead,4
22370,Inflammatory,1
22370,Tumor,29
22370,non-neoplastic epithelial,1
22371,Connective,1
22371,Dead,2
22371,Tumor,42
22372,Dead,4
22372,Tumor,39
22372,background,1
22373,Dead,2
22373,Tumor,39
22373,non-neoplastic epithelial,1
22374,Connective,1
22374,Dead,6
22374,Tumor,21
22374,background,1
22375,Connective,1
22375,Dead,3
22375,Inflammatory,1
22375,Tumor,38
22375,background,2
22375,non-neoplastic epithelial,2
22376,Connective,4
22376,Dead,5
22376,Inflammatory,1
22377,Dead,9
22377,Tumor,31
22377,background,1
22378,Connective,3
22378,Dead,12
22378,Tumor,20
22379,Connective,2
22379,Dead,16
22379,Inflammatory,8
22379,Tumor,15
22379,background,1
22379,non-neoplastic epithelial,1
2238,Connective,1
2238,Dead,2
2238,Tumor,49
2238,background,1
2238,non-neoplastic epithelial,1
22380,Connective,1
22380,Dead,7
22380,Tumor,34
22380,background,1
22381,Dead,3
22381,Tumor,31
22381,background,2
22382,Connective,1
22382,Dead,10
22382,Tumor,25
22382,background,1
22383,Connective,3
22383,Dead,14
22383,Inflammatory,1
22383,Tumor,15
22383,background,1
22384,Connective,26
22384,Dead,4
22384,Inflammatory,3
22384,Tumor,4
22385,Connective,18
22385,Dead,15
22385,Inflammatory,6
22385,Tumor,2
22385,background,1
22386,Connective,16
22386,Dead,20
22386,Inflammatory,4
22386,Tumor,6
22386,background,1
22387,Connective,8
22387,Dead,7
22387,Inflammatory,2
22387,Tumor,1
22388,Connective,11
22388,Dead,13
22388,Inflammatory,1
22388,Tumor,2
22388,background,2
22388,non-neoplastic epithelial,1
22389,Connective,9
22389,Dead,3
22389,Tumor,1
2239,Dead,4
2239,Inflammatory,1
2239,Tumor,43
2239,background,2
22390,Connective,5
22390,Dead,1
22390,non-neoplastic epithelial,2
22391,Connective,4
22391,Dead,8
22391,Tumor,1
22391,non-neoplastic epithelial,1
22392,Connective,6
22392,Dead,2
22392,background,1
22393,Connective,4
22393,non-neoplastic epithelial,1
22394,Connective,10
22394,Dead,4
22394,Inflammatory,2
22395,Connective,8
22395,Dead,1
22395,Inflammatory,1
22395,Tumor,5
22396,Connective,14
22396,Dead,5
22396,Inflammatory,3
22396,Tumor,1
22397,Connective,4
22397,Dead,3
22397,Inflammatory,1
22397,Tumor,7
22397,background,2
22398,Connective,4
22398,Dead,8
22398,Inflammatory,6
22398,background,2
22399,Connective,11
22399,Dead,2
22399,Inflammatory,1
22399,background,1
22399,non-neoplastic epithelial,2
224,Connective,6
224,Tumor,1
2240,Tumor,42
22400,Connective,5
22401,Connective,6
22401,Dead,1
22401,Tumor,1
22401,non-neoplastic epithelial,1
22402,Connective,6
22403,Connective,7
22403,Dead,1
22404,Connective,3
22404,Dead,8
22405,Connective,8
22405,Dead,10
22406,Connective,2
22406,Dead,2
22406,Tumor,1
22407,Tumor,44
22407,background,1
22408,Dead,1
22408,Tumor,45
22408,background,1
22409,Connective,4
22409,Inflammatory,1
22409,non-neoplastic epithelial,2
2241,Dead,4
2241,Inflammatory,2
2241,Tumor,39
22410,Connective,2
22410,Dead,2
22410,Tumor,11
22411,Connective,4
22411,Dead,9
22411,Inflammatory,3
22412,Connective,2
22412,Dead,14
22412,Inflammatory,2
22412,Tumor,9
22413,Connective,8
22413,Dead,31
22413,Inflammatory,1
22413,Tumor,13
22413,background,1
22414,Dead,4
22414,Tumor,26
22415,Connective,2
22415,Dead,1
22415,Tumor,18
22416,Tumor,47
22417,Connective,1
22417,Dead,3
22417,Tumor,26
22418,Dead,6
22418,Tumor,8
22418,background,1
22419,Connective,1
22419,Dead,24
22419,Inflammatory,1
22419,Tumor,5
2242,Connective,7
2242,Dead,4
2242,Inflammatory,6
2242,Tumor,28
2242,non-neoplastic epithelial,4
22420,Connective,6
22420,Dead,1
22420,Inflammatory,2
22420,non-neoplastic epithelial,1
22421,Dead,22
22421,Tumor,1
22422,Connective,4
22422,Dead,9
22422,Tumor,7
22423,Connective,4
22423,Dead,4
22423,Tumor,22
22424,Connective,1
22424,Dead,3
22424,Tumor,35
22425,Connective,3
22425,Dead,10
22425,Tumor,22
22426,Connective,3
22426,Dead,17
22426,Tumor,20
22426,background,1
22427,Connective,6
22427,Dead,27
22427,Inflammatory,7
22427,Tumor,9
22427,background,2
22428,Connective,1
22428,Dead,7
22428,Tumor,30
22429,Dead,11
22429,Tumor,35
2243,Dead,2
2243,Tumor,42
22430,Connective,1
22430,Dead,4
22430,Tumor,19
22430,background,1
22431,Connective,2
22431,Dead,1
22431,non-neoplastic epithelial,1
22432,Dead,6
22432,Tumor,36
22432,background,1
22433,Tumor,34
22434,Connective,2
22434,Tumor,52
22435,Connective,4
22435,Dead,1
22435,Inflammatory,3
22435,Tumor,23
22436,Connective,9
22436,Dead,8
22436,Inflammatory,7
22436,Tumor,19
22436,non-neoplastic epithelial,1
22437,Dead,4
22437,Tumor,35
22438,Tumor,42
22439,Dead,1
22439,Tumor,40
22439,background,1
2244,Dead,2
2244,Tumor,24
2244,background,1
22440,Connective,1
22440,Dead,3
22440,Tumor,41
22441,Connective,1
22441,Dead,2
22441,Tumor,44
22442,Connective,11
22442,Dead,8
22442,Inflammatory,4
22442,Tumor,4
22442,background,2
22442,non-neoplastic epithelial,2
22443,Dead,2
22443,Tumor,33
22444,Dead,2
22444,Tumor,49
22445,Tumor,40
22446,Connective,11
22446,Dead,3
22446,Inflammatory,1
22446,Tumor,13
22446,background,2
22447,Dead,2
22447,Inflammatory,1
22447,Tumor,43
22448,Connective,1
22448,Tumor,48
22449,Dead,2
22449,Tumor,53
2245,Connective,11
2245,Dead,9
2245,Inflammatory,5
2245,Tumor,25
2245,background,2
2245,non-neoplastic epithelial,2
22450,Connective,1
22450,Inflammatory,1
22450,Tumor,23
22451,Connective,1
22451,Dead,3
22451,Tumor,45
22451,background,1
22452,Dead,1
22452,Tumor,49
22453,Connective,9
22453,Dead,8
22453,Inflammatory,6
22454,Dead,6
22454,Tumor,42
22455,Connective,1
22455,Dead,4
22455,Inflammatory,2
22455,Tumor,34
22455,background,4
22456,Connective,1
22456,Dead,1
22456,Tumor,42
22457,Dead,20
22457,Inflammatory,1
22457,Tumor,28
22457,background,2
22458,Dead,10
22458,Tumor,4
22459,Connective,1
22459,Dead,10
22459,Inflammatory,1
22459,Tumor,2
2246,Connective,2
2246,Dead,6
2246,Inflammatory,3
2246,Tumor,38
22460,Connective,1
22460,Dead,17
22460,Inflammatory,2
22460,Tumor,2
22461,Connective,1
22461,Dead,18
22461,Tumor,4
22462,Connective,1
22462,Dead,8
22462,Inflammatory,2
22462,Tumor,1
22463,Connective,5
22463,Dead,15
22463,Inflammatory,3
22464,Connective,9
22464,Dead,16
22464,Inflammatory,12
22464,Tumor,1
22464,non-neoplastic epithelial,1
22465,Connective,1
22465,Dead,2
22466,Connective,1
22466,Dead,11
22467,Connective,8
22467,Dead,9
22467,Inflammatory,3
22467,Tumor,12
22467,background,1
22467,non-neoplastic epithelial,2
22468,Connective,8
22468,Dead,10
22468,Inflammatory,1
22468,Tumor,26
22468,background,2
22469,Connective,5
22469,Dead,4
22469,Tumor,49
22469,background,1
2247,Dead,9
2247,Inflammatory,6
2247,Tumor,37
2247,background,1
2247,non-neoplastic epithelial,1
22470,Dead,8
22470,Inflammatory,1
22470,Tumor,43
22470,background,1
22470,non-neoplastic epithelial,1
22471,Connective,3
22471,Dead,8
22471,Inflammatory,1
22471,Tumor,21
22472,Connective,4
22472,Dead,16
22472,Inflammatory,2
22472,Tumor,11
22473,Dead,37
22473,Inflammatory,3
22473,Tumor,1
22474,Connective,4
22474,Dead,39
22474,Inflammatory,4
22474,Tumor,4
22475,Connective,2
22475,Dead,5
22475,Tumor,35
22475,non-neoplastic epithelial,1
22476,Connective,2
22476,Dead,9
22476,Inflammatory,4
22476,Tumor,18
22476,non-neoplastic epithelial,1
22477,Connective,3
22477,Dead,8
22477,Tumor,26
22477,background,1
22478,Dead,2
22478,Inflammatory,1
22478,Tumor,33
22479,Connective,12
22479,Dead,7
22479,Inflammatory,2
22479,Tumor,17
22479,non-neoplastic epithelial,5
2248,Dead,5
2248,Inflammatory,3
2248,Tumor,44
22480,Connective,2
22480,Dead,7
22480,Tumor,23
22480,background,1
22481,Connective,1
22481,Dead,9
22481,Inflammatory,1
22481,Tumor,34
22481,non-neoplastic epithelial,2
22482,Connective,5
22482,Dead,2
22482,Tumor,28
22482,background,3
22482,non-neoplastic epithelial,4
22483,Connective,5
22483,Dead,3
22483,Inflammatory,2
22483,Tumor,17
22483,background,1
22483,non-neoplastic epithelial,3
22484,Connective,14
22484,Dead,4
22484,Inflammatory,8
22484,Tumor,6
22484,background,2
22484,non-neoplastic epithelial,1
22485,Connective,10
22485,Dead,5
22485,Inflammatory,1
22485,Tumor,30
22485,background,1
22486,Connective,11
22486,Dead,5
22486,Inflammatory,3
22486,Tumor,2
22486,background,2
22486,non-neoplastic epithelial,2
22487,Dead,5
22487,Tumor,37
22487,background,1
22488,Connective,2
22488,Dead,10
22488,Inflammatory,2
22488,Tumor,9
22489,Connective,16
22489,Dead,6
22489,Tumor,11
22489,background,1
22489,non-neoplastic epithelial,4
2249,Connective,3
2249,Dead,1
2249,Tumor,26
22490,Connective,3
22490,Dead,6
22490,Inflammatory,1
22490,Tumor,29
22490,background,1
22491,Connective,1
22491,Dead,17
22491,Tumor,25
22491,background,1
22492,Connective,1
22492,Dead,20
22492,Tumor,28
22493,Dead,5
22493,Tumor,42
22494,Dead,5
22494,Tumor,48
22495,Dead,15
22495,Inflammatory,5
22495,Tumor,36
22495,background,1
22496,Dead,12
22496,Tumor,44
22496,background,1
22497,Dead,11
22497,Tumor,39
22498,Connective,2
22498,Dead,16
22498,Inflammatory,6
22498,Tumor,19
22498,background,2
22498,non-neoplastic epithelial,3
22499,Connective,9
22499,Dead,11
22499,Inflammatory,2
22499,Tumor,27
22499,background,1
225,Dead,4
225,Inflammatory,2
225,Tumor,18
2250,Connective,1
2250,Inflammatory,5
2250,Tumor,42
2250,non-neoplastic epithelial,1
22500,Connective,6
22500,Dead,37
22500,Inflammatory,7
22500,Tumor,8
22500,background,1
22501,Connective,9
22501,Dead,14
22501,Inflammatory,3
22501,Tumor,8
22501,non-neoplastic epithelial,2
22502,Connective,9
22502,Dead,23
22502,Inflammatory,2
22502,Tumor,2
22503,Connective,3
22503,Dead,25
22503,Inflammatory,3
22503,Tumor,4
22503,background,1
22504,Connective,1
22504,Dead,21
22504,Inflammatory,6
22504,Tumor,2
22505,Connective,7
22505,Dead,7
22505,Inflammatory,2
22505,Tumor,1
22506,Connective,8
22506,Dead,12
22506,Inflammatory,2
22506,Tumor,5
22506,background,3
22506,non-neoplastic epithelial,6
22507,Connective,9
22507,Dead,2
22507,Tumor,4
22507,non-neoplastic epithelial,8
22508,Connective,11
22509,Connective,8
22509,Dead,8
22509,Inflammatory,7
22509,Tumor,10
22509,non-neoplastic epithelial,11
2251,Connective,4
2251,Dead,9
2251,Inflammatory,3
2251,Tumor,23
2251,background,1
2251,non-neoplastic epithelial,1
22510,Connective,5
22511,Connective,4
22511,Dead,2
22512,Connective,8
22512,Inflammatory,1
22512,non-neoplastic epithelial,1
22513,Connective,6
22513,Dead,1
22514,Connective,7
22514,Dead,1
22515,Connective,6
22515,Dead,2
22515,Inflammatory,1
22515,Tumor,1
22516,Connective,3
22517,Connective,1
22518,Connective,2
22518,Inflammatory,1
2252,Dead,1
2252,Inflammatory,3
2252,Tumor,37
22520,Connective,5
22520,Dead,3
22520,Inflammatory,2
22520,Tumor,25
22520,non-neoplastic epithelial,7
22521,Connective,2
22522,Tumor,1
22524,Connective,2
22525,Connective,6
22525,Dead,1
22526,Connective,5
22526,Dead,1
22526,non-neoplastic epithelial,2
22527,Connective,10
22527,Dead,3
22528,Connective,7
22528,Inflammatory,2
22528,Tumor,1
22529,Connective,7
22529,Dead,1
22529,Inflammatory,3
2253,Tumor,45
2253,background,1
22530,Connective,1
22530,Dead,13
22530,Inflammatory,1
22530,Tumor,11
22530,background,1
22530,non-neoplastic epithelial,2
22531,Connective,6
22531,Dead,14
22531,Inflammatory,4
22531,Tumor,23
22531,background,1
22531,non-neoplastic epithelial,1
22532,Connective,1
22532,Dead,6
22532,Tumor,4
22532,background,1
22532,non-neoplastic epithelial,8
22533,Connective,8
22533,Dead,1
22533,non-neoplastic epithelial,1
22534,Connective,16
22534,Dead,1
22534,Inflammatory,1
22534,non-neoplastic epithelial,13
22535,Connective,19
22535,Dead,4
22535,Inflammatory,2
22535,Tumor,7
22535,non-neoplastic epithelial,8
22536,Connective,10
22536,Dead,2
22536,Inflammatory,3
22536,Tumor,2
22536,background,1
22536,non-neoplastic epithelial,23
22537,Connective,8
22537,Dead,2
22537,Tumor,2
22537,non-neoplastic epithelial,13
22538,Connective,3
22538,Tumor,1
22539,Connective,1
22539,Dead,1
2254,Dead,1
2254,Tumor,24
2254,background,1
22540,Inflammatory,1
22540,non-neoplastic epithelial,1
22541,Connective,2
22542,Connective,8
22542,Dead,12
22542,Inflammatory,2
