file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
25124,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
25125,0.0,0.0,0.0,100.0,0.0,0.0
25126,2.564102564102564,2.564102564102564,2.564102564102564,92.3076923076923,0.0,0.0
25127,7.142857142857142,11.904761904761903,4.761904761904762,71.42857142857143,2.380952380952381,2.380952380952381
25128,0.0,2.4390243902439024,2.4390243902439024,90.2439024390244,2.4390243902439024,2.4390243902439024
25129,0.0,2.5,2.5,95.0,0.0,0.0
2513,0.0,17.073170731707318,0.0,82.92682926829268,0.0,0.0
25130,0.0,87.5,0.0,12.5,0.0,0.0
25131,3.7735849056603774,1.8867924528301887,1.8867924528301887,90.56603773584906,1.8867924528301887,0.0
25132,100.0,0.0,0.0,0.0,0.0,0.0
25133,0.0,39.62264150943396,0.0,58.490566037735846,1.8867924528301887,0.0
25134,0.0,13.333333333333334,0.0,86.66666666666667,0.0,0.0
25135,12.121212121212121,9.090909090909092,6.0606060606060606,72.72727272727273,0.0,0.0
25136,0.0,11.11111111111111,0.0,86.66666666666667,2.2222222222222223,0.0
25137,2.083333333333333,56.25,0.0,41.66666666666667,0.0,0.0
25138,0.0,3.225806451612903,0.0,96.7741935483871,0.0,0.0
25139,46.15384615384615,7.6923076923076925,38.46153846153847,0.0,0.0,7.6923076923076925
2514,0.0,2.4390243902439024,0.0,97.5609756097561,0.0,0.0
25140,42.857142857142854,25.0,3.571428571428571,14.285714285714285,10.714285714285714,3.571428571428571
25141,0.0,5.555555555555555,0.0,94.44444444444444,0.0,0.0
25142,0.0,3.225806451612903,0.0,96.7741935483871,0.0,0.0
25143,11.320754716981133,9.433962264150944,5.660377358490567,71.69811320754717,1.8867924528301887,0.0
25144,83.33333333333334,11.11111111111111,0.0,5.555555555555555,0.0,0.0
25145,92.85714285714286,7.142857142857142,0.0,0.0,0.0,0.0
25146,100.0,0.0,0.0,0.0,0.0,0.0
25147,27.77777777777778,5.555555555555555,22.22222222222222,36.11111111111111,0.0,8.333333333333332
25148,0.0,0.0,0.0,100.0,0.0,0.0
25149,0.0,3.0303030303030303,0.0,96.96969696969697,0.0,0.0
2515,0.0,0.0,0.0,95.1219512195122,4.878048780487805,0.0
25150,0.0,71.42857142857143,0.0,25.0,3.571428571428571,0.0
25151,4.0,52.0,0.0,44.0,0.0,0.0
25152,0.0,13.88888888888889,0.0,86.11111111111111,0.0,0.0
25153,0.0,6.521739130434782,0.0,93.47826086956522,0.0,0.0
25154,3.278688524590164,52.459016393442624,3.278688524590164,26.229508196721312,1.639344262295082,13.114754098360656
25155,10.714285714285714,3.571428571428571,7.142857142857142,75.0,3.571428571428571,0.0
25156,6.0606060606060606,3.0303030303030303,9.090909090909092,81.81818181818183,0.0,0.0
25157,0.0,0.0,0.0,100.0,0.0,0.0
25158,0.0,3.571428571428571,0.0,94.64285714285714,1.7857142857142856,0.0
25159,0.0,4.081632653061225,0.0,95.91836734693877,0.0,0.0
2516,0.0,0.0,0.0,100.0,0.0,0.0
25160,15.151515151515152,0.0,0.0,81.81818181818183,3.0303030303030303,0.0
25161,2.941176470588235,2.941176470588235,0.0,94.11764705882352,0.0,0.0
25162,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
25163,0.0,2.7777777777777777,5.555555555555555,88.88888888888889,2.7777777777777777,0.0
25164,0.0,5.128205128205128,0.0,92.3076923076923,2.564102564102564,0.0
25165,0.0,5.357142857142857,5.357142857142857,85.71428571428571,1.7857142857142856,1.7857142857142856
25166,6.25,12.5,0.0,75.0,6.25,0.0
25167,0.0,85.18518518518519,0.0,11.11111111111111,3.7037037037037033,0.0
25168,0.0,67.85714285714286,0.0,32.142857142857146,0.0,0.0
25169,5.555555555555555,38.88888888888889,0.0,55.55555555555556,0.0,0.0
2517,0.0,2.7777777777777777,0.0,97.22222222222221,0.0,0.0
25170,0.0,32.0,0.0,64.0,4.0,0.0
25171,0.0,3.0303030303030303,3.0303030303030303,87.87878787878788,6.0606060606060606,0.0
25172,0.0,2.380952380952381,4.761904761904762,90.47619047619048,2.380952380952381,0.0
25173,0.0,0.0,0.0,100.0,0.0,0.0
25174,0.0,10.869565217391305,4.3478260869565215,82.6086956521739,2.1739130434782608,0.0
25175,0.0,86.66666666666667,0.0,10.0,3.3333333333333335,0.0
25176,0.0,19.672131147540984,4.918032786885246,75.40983606557377,0.0,0.0
25177,0.0,24.0,0.0,76.0,0.0,0.0
25178,6.666666666666667,60.0,0.0,33.33333333333333,0.0,0.0
25179,7.142857142857142,3.571428571428571,0.0,89.28571428571429,0.0,0.0
2518,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
25180,3.125,0.0,0.0,93.75,3.125,0.0
25181,0.0,4.878048780487805,0.0,95.1219512195122,0.0,0.0
25182,2.3255813953488373,20.930232558139537,2.3255813953488373,72.09302325581395,2.3255813953488373,0.0
25183,9.75609756097561,2.4390243902439024,0.0,87.8048780487805,0.0,0.0
25184,11.904761904761903,7.142857142857142,0.0,80.95238095238095,0.0,0.0
25185,2.2222222222222223,2.2222222222222223,0.0,95.55555555555556,0.0,0.0
25186,0.0,22.22222222222222,0.0,77.77777777777779,0.0,0.0
25187,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
25188,0.0,8.88888888888889,0.0,88.88888888888889,2.2222222222222223,0.0
25189,0.0,20.0,0.0,80.0,0.0,0.0
2519,28.57142857142857,3.571428571428571,3.571428571428571,60.71428571428571,3.571428571428571,0.0
25190,0.0,0.0,0.0,100.0,0.0,0.0
25191,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
25192,14.893617021276595,4.25531914893617,0.0,80.85106382978722,0.0,0.0
25193,66.66666666666666,22.22222222222222,11.11111111111111,0.0,0.0,0.0
25194,37.142857142857146,8.571428571428571,2.857142857142857,51.42857142857142,0.0,0.0
25195,10.344827586206897,6.896551724137931,0.0,82.75862068965517,0.0,0.0
25196,0.0,3.125,0.0,96.875,0.0,0.0
25197,6.25,0.0,0.0,93.75,0.0,0.0
25198,2.7027027027027026,18.91891891891892,10.81081081081081,56.75675675675676,2.7027027027027026,8.108108108108109
25199,0.0,0.0,0.0,96.42857142857143,3.571428571428571,0.0
252,0.0,0.0,0.0,100.0,0.0,0.0
2520,0.0,6.666666666666667,4.444444444444445,73.33333333333333,0.0,15.555555555555555
25200,6.976744186046512,2.3255813953488373,0.0,90.69767441860465,0.0,0.0
25201,0.0,0.0,0.0,97.43589743589743,2.564102564102564,0.0
25202,2.4390243902439024,4.878048780487805,0.0,90.2439024390244,2.4390243902439024,0.0
25203,11.11111111111111,7.4074074074074066,0.0,74.07407407407408,7.4074074074074066,0.0
25204,4.444444444444445,11.11111111111111,2.2222222222222223,77.77777777777779,4.444444444444445,0.0
25205,9.67741935483871,6.451612903225806,3.225806451612903,77.41935483870968,3.225806451612903,0.0
25206,0.0,49.056603773584904,1.8867924528301887,49.056603773584904,0.0,0.0
25207,9.75609756097561,2.4390243902439024,0.0,85.36585365853658,2.4390243902439024,0.0
25208,5.128205128205128,2.564102564102564,0.0,89.74358974358975,2.564102564102564,0.0
25209,0.0,3.8461538461538463,11.538461538461538,50.0,3.8461538461538463,30.76923076923077
2521,0.0,81.48148148148148,3.7037037037037033,14.814814814814813,0.0,0.0
25210,0.0,0.0,0.0,100.0,0.0,0.0
25211,0.0,0.0,0.0,91.17647058823529,2.941176470588235,5.88235294117647
25212,2.564102564102564,5.128205128205128,0.0,87.17948717948718,2.564102564102564,2.564102564102564
25213,4.545454545454546,2.272727272727273,0.0,93.18181818181817,0.0,0.0
25214,1.8518518518518516,7.4074074074074066,0.0,90.74074074074075,0.0,0.0
25215,1.9607843137254901,0.0,0.0,96.07843137254902,1.9607843137254901,0.0
25216,18.181818181818183,11.363636363636363,2.272727272727273,68.18181818181817,0.0,0.0
25217,5.714285714285714,14.285714285714285,0.0,80.0,0.0,0.0
25218,0.0,2.380952380952381,0.0,97.61904761904762,0.0,0.0
25219,4.545454545454546,4.545454545454546,2.272727272727273,88.63636363636364,0.0,0.0
2522,0.0,8.88888888888889,2.2222222222222223,88.88888888888889,0.0,0.0
25220,15.217391304347828,8.695652173913043,2.1739130434782608,60.86956521739131,6.521739130434782,6.521739130434782
25221,0.0,18.181818181818183,3.0303030303030303,78.78787878787878,0.0,0.0
25222,0.0,13.333333333333334,0.0,83.33333333333334,3.3333333333333335,0.0
25223,10.0,17.5,5.0,67.5,0.0,0.0
25224,2.941176470588235,0.0,0.0,97.05882352941177,0.0,0.0
25225,0.0,12.903225806451612,9.67741935483871,77.41935483870968,0.0,0.0
25226,0.0,24.0,0.0,72.0,4.0,0.0
25227,0.0,0.0,0.0,97.61904761904762,2.380952380952381,0.0
25228,0.0,2.7777777777777777,0.0,97.22222222222221,0.0,0.0
25229,3.225806451612903,6.451612903225806,0.0,90.32258064516128,0.0,0.0
2523,0.0,11.904761904761903,0.0,88.09523809523809,0.0,0.0
25230,0.0,2.7777777777777777,0.0,97.22222222222221,0.0,0.0
25231,0.0,40.38461538461539,11.538461538461538,44.230769230769226,1.9230769230769231,1.9230769230769231
25232,0.0,18.181818181818183,0.0,81.81818181818183,0.0,0.0
25233,0.0,39.02439024390244,0.0,60.97560975609756,0.0,0.0
25234,0.0,4.651162790697675,0.0,93.02325581395348,2.3255813953488373,0.0
25235,15.789473684210526,26.31578947368421,5.263157894736842,47.368421052631575,5.263157894736842,0.0
25236,23.076923076923077,34.61538461538461,11.538461538461538,30.76923076923077,0.0,0.0
25237,0.0,13.157894736842104,2.631578947368421,81.57894736842105,2.631578947368421,0.0
25238,0.0,71.7948717948718,10.256410256410255,15.384615384615385,1.282051282051282,1.282051282051282
25239,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0
2524,0.0,8.51063829787234,0.0,89.36170212765957,2.127659574468085,0.0
25240,0.0,36.36363636363637,6.8181818181818175,52.27272727272727,4.545454545454546,0.0
25241,0.0,19.444444444444446,0.0,80.55555555555556,0.0,0.0
25242,1.8518518518518516,33.33333333333333,7.4074074074074066,53.70370370370371,3.7037037037037033,0.0
25243,0.0,100.0,0.0,0.0,0.0,0.0
25244,0.0,6.666666666666667,0.0,91.11111111111111,2.2222222222222223,0.0
25245,0.0,34.48275862068966,5.172413793103448,58.620689655172406,1.7241379310344827,0.0
25246,0.0,0.0,0.0,100.0,0.0,0.0
25247,0.0,20.0,0.0,77.5,2.5,0.0
25248,57.89473684210527,5.263157894736842,36.84210526315789,0.0,0.0,0.0
25249,50.0,25.0,0.0,25.0,0.0,0.0
2525,0.0,0.0,0.0,97.5609756097561,2.4390243902439024,0.0
25250,100.0,0.0,0.0,0.0,0.0,0.0
25251,87.5,0.0,12.5,0.0,0.0,0.0
25252,85.71428571428571,0.0,0.0,0.0,0.0,14.285714285714285
25253,90.0,0.0,10.0,0.0,0.0,0.0
25254,16.3265306122449,14.285714285714285,20.408163265306122,34.69387755102041,4.081632653061225,10.204081632653061
25255,70.58823529411765,11.76470588235294,11.76470588235294,5.88235294117647,0.0,0.0
25256,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0
25257,73.33333333333333,20.0,0.0,6.666666666666667,0.0,0.0
25258,41.17647058823529,5.88235294117647,5.88235294117647,47.05882352941176,0.0,0.0
25259,7.6923076923076925,12.82051282051282,0.0,41.02564102564102,0.0,38.46153846153847
2526,0.0,0.0,0.0,97.5,2.5,0.0
25260,47.82608695652174,17.391304347826086,4.3478260869565215,0.0,4.3478260869565215,26.08695652173913
25261,70.0,30.0,0.0,0.0,0.0,0.0
25262,100.0,0.0,0.0,0.0,0.0,0.0
25263,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
25264,100.0,0.0,0.0,0.0,0.0,0.0
25265,0.0,19.51219512195122,2.4390243902439024,65.85365853658537,2.4390243902439024,9.75609756097561
25266,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664
25268,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
25269,100.0,0.0,0.0,0.0,0.0,0.0
2527,0.0,5.0,0.0,95.0,0.0,0.0
25270,10.0,12.0,2.0,56.00000000000001,0.0,20.0
25271,7.142857142857142,16.071428571428573,3.571428571428571,28.57142857142857,1.7857142857142856,42.857142857142854
25272,28.30188679245283,3.7735849056603774,0.0,45.28301886792453,1.8867924528301887,20.754716981132077
25273,44.827586206896555,6.896551724137931,13.793103448275861,27.586206896551722,0.0,6.896551724137931
25274,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
25275,100.0,0.0,0.0,0.0,0.0,0.0
25276,0.0,8.0,2.0,88.0,0.0,2.0
25277,100.0,0.0,0.0,0.0,0.0,0.0
25278,0.0,0.0,100.0,0.0,0.0,0.0
25279,33.33333333333333,0.0,0.0,0.0,0.0,66.66666666666666
2528,0.0,27.77777777777778,1.8518518518518516,70.37037037037037,0.0,0.0
25280,100.0,0.0,0.0,0.0,0.0,0.0
25281,100.0,0.0,0.0,0.0,0.0,0.0
25283,50.0,0.0,50.0,0.0,0.0,0.0
25284,4.285714285714286,64.28571428571429,18.571428571428573,8.571428571428571,4.285714285714286,0.0
25285,21.428571428571427,35.714285714285715,32.142857142857146,7.142857142857142,3.571428571428571,0.0
25286,26.31578947368421,18.421052631578945,26.31578947368421,23.684210526315788,0.0,5.263157894736842
25287,8.536585365853659,50.0,26.82926829268293,12.195121951219512,1.2195121951219512,1.2195121951219512
25288,2.631578947368421,18.421052631578945,18.421052631578945,60.526315789473685,0.0,0.0
25289,20.588235294117645,32.35294117647059,23.52941176470588,23.52941176470588,0.0,0.0
2529,0.0,28.888888888888886,0.0,71.11111111111111,0.0,0.0
25290,34.61538461538461,34.61538461538461,26.923076923076923,3.8461538461538463,0.0,0.0
25291,0.0,34.883720930232556,11.627906976744185,53.48837209302325,0.0,0.0
25292,8.0,4.0,0.0,88.0,0.0,0.0
25293,66.66666666666666,26.666666666666668,6.666666666666667,0.0,0.0,0.0
25294,50.0,40.0,10.0,0.0,0.0,0.0
25295,27.027027027027028,35.13513513513514,2.7027027027027026,29.72972972972973,5.405405405405405,0.0
25296,39.39393939393939,18.181818181818183,9.090909090909092,30.303030303030305,3.0303030303030303,0.0
25297,2.7027027027027026,62.16216216216216,0.0,27.027027027027028,8.108108108108109,0.0
25298,0.0,50.76923076923077,32.30769230769231,13.846153846153847,3.076923076923077,0.0
25299,16.129032258064516,16.129032258064516,0.0,67.74193548387096,0.0,0.0
253,0.0,18.91891891891892,2.7027027027027026,75.67567567567568,2.7027027027027026,0.0
2530,0.0,34.883720930232556,0.0,62.7906976744186,2.3255813953488373,0.0
25300,44.44444444444444,3.7037037037037033,3.7037037037037033,48.148148148148145,0.0,0.0
25301,0.0,0.0,0.0,100.0,0.0,0.0
25302,0.0,21.27659574468085,0.0,78.72340425531915,0.0,0.0
25303,0.0,27.77777777777778,0.0,72.22222222222221,0.0,0.0
25304,0.0,3.8461538461538463,0.0,96.15384615384616,0.0,0.0
25305,3.225806451612903,0.0,0.0,96.7741935483871,0.0,0.0
25306,9.375,0.0,0.0,84.375,3.125,3.125
25307,0.0,0.0,0.0,100.0,0.0,0.0
25308,0.0,8.695652173913043,0.0,91.30434782608695,0.0,0.0
25309,0.0,18.181818181818183,18.181818181818183,59.09090909090909,4.545454545454546,0.0
2531,0.0,16.129032258064516,0.0,83.87096774193549,0.0,0.0
25310,7.142857142857142,3.571428571428571,0.0,89.28571428571429,0.0,0.0
25311,0.0,0.0,0.0,100.0,0.0,0.0
25312,0.0,8.333333333333332,0.0,91.66666666666666,0.0,0.0
25313,10.0,80.0,0.0,5.0,5.0,0.0
25314,0.0,34.375,3.125,62.5,0.0,0.0
25315,0.0,39.130434782608695,0.0,60.86956521739131,0.0,0.0
25316,6.451612903225806,25.806451612903224,0.0,41.935483870967744,0.0,25.806451612903224
25317,0.0,13.157894736842104,0.0,86.8421052631579,0.0,0.0
25318,2.941176470588235,11.76470588235294,2.941176470588235,67.64705882352942,2.941176470588235,11.76470588235294
25319,0.0,45.0,0.0,55.00000000000001,0.0,0.0
2532,0.0,81.81818181818183,0.0,18.181818181818183,0.0,0.0
25320,6.122448979591836,22.448979591836736,4.081632653061225,65.3061224489796,2.0408163265306123,0.0
25321,0.0,3.8461538461538463,0.0,88.46153846153845,7.6923076923076925,0.0
25322,0.0,3.3333333333333335,0.0,96.66666666666667,0.0,0.0
25323,0.0,92.3076923076923,0.0,7.6923076923076925,0.0,0.0
25324,0.0,4.0,0.0,96.0,0.0,0.0
25325,0.0,20.454545454545457,0.0,77.27272727272727,2.272727272727273,0.0
25326,0.0,85.0,0.0,15.0,0.0,0.0
25327,0.0,35.55555555555556,0.0,62.22222222222222,0.0,2.2222222222222223
25328,0.0,0.0,0.0,100.0,0.0,0.0
25329,6.896551724137931,13.793103448275861,0.0,79.3103448275862,0.0,0.0
2533,10.0,15.0,0.0,75.0,0.0,0.0
25330,0.0,9.30232558139535,2.3255813953488373,88.37209302325581,0.0,0.0
25331,8.0,28.000000000000004,36.0,26.0,0.0,2.0
25332,2.5,5.0,2.5,90.0,0.0,0.0
25333,0.0,0.0,0.0,96.875,3.125,0.0
25334,0.0,0.0,0.0,100.0,0.0,0.0
25335,21.052631578947366,26.31578947368421,5.263157894736842,42.10526315789473,5.263157894736842,0.0
25336,2.083333333333333,10.416666666666668,0.0,81.25,0.0,6.25
25337,0.0,4.25531914893617,0.0,95.74468085106383,0.0,0.0
25338,0.0,80.0,0.0,20.0,0.0,0.0
25339,0.0,0.0,0.0,97.77777777777777,2.2222222222222223,0.0
2534,0.0,0.0,0.0,100.0,0.0,0.0
25340,2.564102564102564,0.0,0.0,89.74358974358975,0.0,7.6923076923076925
25341,0.0,25.0,0.0,75.0,0.0,0.0
25342,42.42424242424242,30.303030303030305,24.242424242424242,3.0303030303030303,0.0,0.0
25343,0.0,53.84615384615385,0.0,46.15384615384615,0.0,0.0
25344,25.0,10.714285714285714,7.142857142857142,57.14285714285714,0.0,0.0
25345,86.66666666666667,0.0,6.666666666666667,6.666666666666667,0.0,0.0
25346,64.0,24.0,8.0,0.0,4.0,0.0
25347,10.526315789473683,52.63157894736842,0.0,31.57894736842105,0.0,5.263157894736842
25348,0.0,2.941176470588235,0.0,94.11764705882352,2.941176470588235,0.0
25349,19.444444444444446,22.22222222222222,0.0,58.333333333333336,0.0,0.0
2535,0.0,20.0,0.0,75.0,5.0,0.0
25350,88.88888888888889,11.11111111111111,0.0,0.0,0.0,0.0
25351,71.42857142857143,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,0.0
25352,60.60606060606061,24.242424242424242,9.090909090909092,3.0303030303030303,3.0303030303030303,0.0
25353,53.84615384615385,7.6923076923076925,30.76923076923077,0.0,0.0,7.6923076923076925
25355,0.0,6.976744186046512,0.0,90.69767441860465,2.3255813953488373,0.0
25356,0.0,2.0408163265306123,0.0,91.83673469387756,6.122448979591836,0.0
25357,2.3255813953488373,18.6046511627907,2.3255813953488373,74.4186046511628,2.3255813953488373,0.0
25358,0.0,1.7543859649122806,0.0,94.73684210526315,3.508771929824561,0.0
25359,0.0,4.3478260869565215,0.0,93.47826086956522,2.1739130434782608,0.0
2536,2.857142857142857,2.857142857142857,0.0,94.28571428571428,0.0,0.0
25360,6.382978723404255,17.02127659574468,2.127659574468085,72.3404255319149,2.127659574468085,0.0
25361,7.142857142857142,9.523809523809524,2.380952380952381,80.95238095238095,0.0,0.0
25362,0.0,5.555555555555555,2.7777777777777777,88.88888888888889,2.7777777777777777,0.0
25363,0.0,11.11111111111111,0.0,88.88888888888889,0.0,0.0
25364,0.0,5.660377358490567,0.0,94.33962264150944,0.0,0.0
25365,100.0,0.0,0.0,0.0,0.0,0.0
25366,2.083333333333333,4.166666666666666,0.0,93.75,0.0,0.0
25367,4.25531914893617,2.127659574468085,0.0,93.61702127659575,0.0,0.0
25368,0.0,1.9230769230769231,0.0,98.07692307692307,0.0,0.0
25369,0.0,5.555555555555555,0.0,92.5925925925926,1.8518518518518516,0.0
2537,0.0,6.382978723404255,0.0,93.61702127659575,0.0,0.0
25370,0.0,0.0,0.0,100.0,0.0,0.0
25371,0.0,2.7027027027027026,0.0,94.5945945945946,2.7027027027027026,0.0
25372,0.0,5.714285714285714,2.857142857142857,91.42857142857143,0.0,0.0
25373,0.0,53.333333333333336,3.3333333333333335,40.0,3.3333333333333335,0.0
25374,3.8461538461538463,92.3076923076923,0.0,0.0,0.0,3.8461538461538463
25375,0.0,4.651162790697675,0.0,90.69767441860465,4.651162790697675,0.0
25376,44.44444444444444,22.22222222222222,0.0,11.11111111111111,0.0,22.22222222222222
25377,0.0,1.8181818181818181,0.0,98.18181818181819,0.0,0.0
25378,2.3255813953488373,2.3255813953488373,0.0,95.34883720930233,0.0,0.0
25379,4.444444444444445,17.77777777777778,4.444444444444445,71.11111111111111,0.0,2.2222222222222223
2538,0.0,4.761904761904762,0.0,95.23809523809523,0.0,0.0
25380,0.0,2.272727272727273,0.0,97.72727272727273,0.0,0.0
25381,0.0,11.11111111111111,0.0,86.11111111111111,2.7777777777777777,0.0
25382,0.0,92.85714285714286,3.571428571428571,0.0,3.571428571428571,0.0
25383,0.0,100.0,0.0,0.0,0.0,0.0
25384,5.263157894736842,78.94736842105263,5.263157894736842,10.526315789473683,0.0,0.0
25385,0.0,9.375,0.0,84.375,6.25,0.0
25386,0.0,14.285714285714285,0.0,85.71428571428571,0.0,0.0
25387,66.66666666666666,0.0,16.666666666666664,16.666666666666664,0.0,0.0
25388,2.631578947368421,2.631578947368421,0.0,94.73684210526315,0.0,0.0
25389,17.142857142857142,20.0,8.571428571428571,54.285714285714285,0.0,0.0
2539,0.0,3.125,0.0,96.875,0.0,0.0
25390,2.083333333333333,4.166666666666666,0.0,93.75,0.0,0.0
25391,0.0,1.8867924528301887,0.0,96.22641509433963,1.8867924528301887,0.0
25392,0.0,1.8518518518518516,0.0,98.14814814814815,0.0,0.0
25393,0.0,4.3478260869565215,0.0,95.65217391304348,0.0,0.0
25394,0.0,5.172413793103448,0.0,89.65517241379311,5.172413793103448,0.0
25395,0.0,10.526315789473683,0.0,87.71929824561403,1.7543859649122806,0.0
25396,5.405405405405405,8.108108108108109,2.7027027027027026,83.78378378378379,0.0,0.0
25397,0.0,2.0,0.0,98.0,0.0,0.0
25398,37.5,37.5,0.0,0.0,0.0,25.0
25399,0.0,20.930232558139537,0.0,79.06976744186046,0.0,0.0
254,0.0,4.878048780487805,0.0,95.1219512195122,0.0,0.0
2540,0.0,21.62162162162162,0.0,78.37837837837837,0.0,0.0
25400,67.74193548387096,19.35483870967742,3.225806451612903,6.451612903225806,3.225806451612903,0.0
25401,71.42857142857143,21.428571428571427,7.142857142857142,0.0,0.0,0.0
25402,20.0,16.0,0.0,60.0,4.0,0.0
25403,0.0,0.0,0.0,100.0,0.0,0.0
25404,13.157894736842104,7.894736842105263,5.263157894736842,71.05263157894737,0.0,2.631578947368421
25405,0.0,7.894736842105263,0.0,92.10526315789474,0.0,0.0
25406,0.0,2.4390243902439024,0.0,97.5609756097561,0.0,0.0
25407,20.0,4.444444444444445,0.0,68.88888888888889,6.666666666666667,0.0
25408,0.0,0.0,0.0,100.0,0.0,0.0
25409,33.33333333333333,0.0,16.666666666666664,0.0,0.0,50.0
2541,0.0,2.631578947368421,0.0,97.36842105263158,0.0,0.0
25410,37.5,9.375,3.125,50.0,0.0,0.0
25411,2.941176470588235,5.88235294117647,5.88235294117647,85.29411764705883,0.0,0.0
25412,0.0,6.896551724137931,3.4482758620689653,79.3103448275862,3.4482758620689653,6.896551724137931
25413,0.0,60.78431372549019,0.0,39.21568627450981,0.0,0.0
25414,0.0,41.66666666666667,0.0,55.55555555555556,2.7777777777777777,0.0
25415,4.25531914893617,4.25531914893617,0.0,91.48936170212765,0.0,0.0
25416,0.0,0.0,0.0,97.82608695652173,2.1739130434782608,0.0
25417,0.0,0.0,0.0,100.0,0.0,0.0
25418,20.833333333333336,0.0,0.0,70.83333333333334,0.0,8.333333333333332
25419,6.0606060606060606,12.121212121212121,0.0,78.78787878787878,0.0,3.0303030303030303
2542,2.941176470588235,29.411764705882355,5.88235294117647,58.82352941176471,2.941176470588235,0.0
25420,75.0,0.0,12.5,0.0,0.0,12.5
25421,2.5,17.5,0.0,80.0,0.0,0.0
25422,8.695652173913043,0.0,2.1739130434782608,86.95652173913044,2.1739130434782608,0.0
25423,28.205128205128204,28.205128205128204,12.82051282051282,25.64102564102564,0.0,5.128205128205128
25424,8.108108108108109,10.81081081081081,5.405405405405405,72.97297297297297,2.7027027027027026,0.0
25425,12.5,31.25,18.75,31.25,0.0,6.25
25426,0.0,6.896551724137931,3.4482758620689653,89.65517241379311,0.0,0.0
25427,0.0,5.714285714285714,0.0,94.28571428571428,0.0,0.0
25428,0.0,6.451612903225806,0.0,93.54838709677419,0.0,0.0
25429,0.0,28.125,0.0,71.875,0.0,0.0
2543,0.0,26.666666666666668,0.0,73.33333333333333,0.0,0.0
25430,0.0,13.513513513513514,2.7027027027027026,81.08108108108108,2.7027027027027026,0.0
25431,57.14285714285714,28.57142857142857,0.0,14.285714285714285,0.0,0.0
25432,0.0,9.375,3.125,87.5,0.0,0.0
25433,0.0,0.0,0.0,100.0,0.0,0.0
25434,2.380952380952381,2.380952380952381,0.0,95.23809523809523,0.0,0.0
25435,13.793103448275861,17.24137931034483,3.4482758620689653,65.51724137931035,0.0,0.0
25436,20.0,8.571428571428571,2.857142857142857,65.71428571428571,2.857142857142857,0.0
25437,5.263157894736842,54.385964912280706,26.31578947368421,10.526315789473683,1.7543859649122806,1.7543859649122806
25438,2.0408163265306123,48.97959183673469,10.204081632653061,36.734693877551024,2.0408163265306123,0.0
25439,2.857142857142857,0.0,5.714285714285714,91.42857142857143,0.0,0.0
2544,0.0,21.951219512195124,2.4390243902439024,73.17073170731707,2.4390243902439024,0.0
25440,2.083333333333333,22.916666666666664,4.166666666666666,70.83333333333334,0.0,0.0
25441,0.0,23.52941176470588,2.941176470588235,73.52941176470588,0.0,0.0
25442,100.0,0.0,0.0,0.0,0.0,0.0
25443,0.0,0.0,0.0,100.0,0.0,0.0
25444,0.0,11.363636363636363,0.0,88.63636363636364,0.0,0.0
25445,0.0,15.555555555555555,2.2222222222222223,82.22222222222221,0.0,0.0
25446,18.181818181818183,40.909090909090914,13.636363636363635,25.0,2.272727272727273,0.0
25447,0.0,52.94117647058824,0.0,44.11764705882353,2.941176470588235,0.0
25448,0.0,2.380952380952381,0.0,97.61904761904762,0.0,0.0
25449,6.666666666666667,36.666666666666664,10.0,40.0,6.666666666666667,0.0
2545,5.0,25.0,0.0,70.0,0.0,0.0
25450,0.0,41.509433962264154,9.433962264150944,41.509433962264154,5.660377358490567,1.8867924528301887
25451,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0
25452,0.0,15.0,0.0,85.0,0.0,0.0
25453,100.0,0.0,0.0,0.0,0.0,0.0
25454,55.172413793103445,13.793103448275861,0.0,31.03448275862069,0.0,0.0
25455,90.0,0.0,10.0,0.0,0.0,0.0
25456,100.0,0.0,0.0,0.0,0.0,0.0
25457,100.0,0.0,0.0,0.0,0.0,0.0
25458,100.0,0.0,0.0,0.0,0.0,0.0
25459,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
2546,2.2222222222222223,4.444444444444445,2.2222222222222223,91.11111111111111,0.0,0.0
25460,84.61538461538461,0.0,0.0,7.6923076923076925,0.0,7.6923076923076925
25461,72.72727272727273,0.0,18.181818181818183,9.090909090909092,0.0,0.0
25462,88.88888888888889,0.0,0.0,11.11111111111111,0.0,0.0
25463,71.42857142857143,14.285714285714285,0.0,0.0,0.0,14.285714285714285
25464,42.857142857142854,42.857142857142854,14.285714285714285,0.0,0.0,0.0
