file_number,nuc_id,type,type_name,bounding_box,centroid,prob
293,8b5d9889bd5d4708be7c433ad5f751d5,3,Inflammatory,[ 57 137  77 161],[ 66.63496933 148.35582822],0.9110429419906658
293,928b0d4c95b14a90b87f45fe5cef1c43,3,Inflammatory,[111 147 126 159],[117.43965517 152.4137931 ],0.8448275789239001
293,b3e27b335d4649bb9126aba5690f9295,3,Inflammatory,[148 157 163 167],[154.9375     161.71428571],0.7410714219547194
293,e96ef2bcf9f94eb38ba773ac7c85bd4f,3,Inflammatory,[ 99 163 111 188],[104.32278481 175.05063291],0.9556961964829355
293,e4d6243694af40a0a0b393a38535546c,3,Inflammatory,[177 165 186 185],[180.94615385 174.45384615],0.9846153770414202
293,fbfdd9d85403492dbf6cfc7a7c1a102c,3,Inflammatory,[159 177 177 211],[166.92671395 194.05200946],0.32860520016878203
293,8d62085200a4483e911f40b404553fc0,1,Tumor,[ 70 180  84 190],[ 76.94 185.29],0.4799999952000001
293,1062d70484934605be1ac610dcfb2082,4,Connective,[146 203 155 213],[149.79310345 207.12068966],0.15517241111771707
294,947b7cbb9bd648798c704fcffba9f2bb,3,Inflammatory,[66 23 81 38],[72.11347518 29.82978723],0.9716311987827575
294,18c50c80d7e14b2c885d5c35ebf32013,3,Inflammatory,[68 33 90 69],[78.79136691 50.48441247],0.9520383670214907
294,096b5a82de5741659c889da2ea996b86,2,Immune,[160  43 170  54],[164.81578947  47.96052632],0.9605263031509698
294,e18c1b9f8fa84cbdaf126e0a88ef10f5,3,Inflammatory,[18 43 27 65],[21.95419847 53.40458015],0.8549618255346426
294,b17b04ba0cb14a3e9e891672b898f38a,3,Inflammatory,[131  35 149  71],[140.21296296  56.61728395],0.9722222192215364
294,8773863ef72b491d86b70a7cf33faaf3,3,Inflammatory,[40 63 51 74],[44.88679245 67.96226415],0.8396226335884658
294,97fa81b1f82949b19aea69af6cb8ba44,3,Inflammatory,[13 64 23 78],[17.49494949 70.65656566],0.767676759922457
294,0dad51aa232d4ca6aae5541305e25fba,1,Tumor,[20 75 34 94],[26.375      83.68478261],0.7065217352906428
294,e4f20fd1c38144fb982476bd246c5bae,2,Immune,[151  78 159  87],[154.84  81.86],0.7399999852000003
294,31d7a0140eb845738e6da2af4d484215,3,Inflammatory,[109  81 120 102],[113.61643836  92.12328767],0.9863013631075249
294,8ace3b63d72742509f5926e3cc00086e,2,Immune,[161  85 174  97],[166.97321429  90.40178571],0.9374999916294644
294,87e519f766ca4d10a41994e2f76612ad,3,Inflammatory,[ 42  89  62 118],[ 51.46703297 102.96428571],0.2609890102720082
294,829a230cb76c4e24ae89be0717743d61,3,Inflammatory,[177  95 188 106],[181.74193548  99.84946237],0.849462356457394
294,d8e321ebbbe14153b371b5a405f6e124,2,Immune,[ 85  96  96 111],[ 90.45901639 103.51639344],0.967213106826122
294,c2b8f32edb444bbdabbb84b639573500,0,Background,[163 102 170 111],[166.14583333 106.3125    ],0.9999999791666672
294,9e29ec41f5a34d8d943303087130e6f3,3,Inflammatory,[108 104 119 124],[112.98214286 113.78571429],0.9880952322137189
294,72a2a808a902485aa5f7f93c2f284d1d,3,Inflammatory,[177 109 195 127],[185.43601896 117.55924171],0.36018957175265603
294,3b95e27c6d864f30add30704dd282307,3,Inflammatory,[164 112 176 124],[169.26966292 117.58426966],0.3932584225476582
294,86199ff9931e4d56aedf2b0e786626a6,2,Immune,[166 122 179 136],[171.78125   128.9453125],0.9062499929199219
294,b8f8181c05b9416b910f13931f093743,1,Tumor,[186 128 200 147],[193.20197044 137.39901478],0.9211822614720085
294,ecb5b979caf34dceac53f2824dcc23f4,3,Inflammatory,[124 131 132 145],[127.02531646 137.55696203],0.9113923935266786
294,232db5c039854689bdd206209bbd4e6d,3,Inflammatory,[ 68 130  81 156],[ 73.90425532 142.36170213],0.9893616968650973
294,5c8bdebe5dea4e72805c957ec588fb55,3,Inflammatory,[106 132 118 146],[110.96774194 138.37096774],0.9677419276795006
294,defeb81a10ca4908a5f1b970922c6e12,2,Immune,[174 132 186 150],[179.43065693 139.79562044],0.5839416015770686
294,a1fa105f2c06435eb5e22a5a10e410bf,3,Inflammatory,[146 130 163 161],[153.13247863 146.48717949],0.9102564063664256
294,ca1de519392840ed8c4dc26bfbe76fb1,3,Inflammatory,[109 140 124 161],[115.605 150.175],0.984999995075
294,fcc33fb54f544be8baa84b62eff74620,3,Inflammatory,[ 39 142  49 158],[ 43.40952381 149.16190476],0.9999999904761906
294,c09a972feb174ba79e5d4099aaec5b80,3,Inflammatory,[ 85 143  99 176],[ 91.67006803 158.28231293],0.9931972755333426
294,bcad33734a4446cf8dfabc33aaa90bab,1,Tumor,[192 152 205 175],[197.88841202 162.72532189],0.9570815409567316
294,e782555547fe4262aa9b2f240c2a50e0,1,Tumor,[167 155 184 166],[174.80645161 159.98064516],0.6064516089906348
294,a19f3bbe2e954e3c850f687048c641b0,3,Inflammatory,[ 50 159  67 180],[ 58.46443515 168.25104603],0.9916317950140929
294,e148fec6e6d74514be1c6eeca9af44de,3,Inflammatory,[142 163 153 178],[147.25396825 169.88888889],0.8809523739606955
294,5cdad65903ba4eb39e12ab72c0c1cce4,4,Connective,[163 169 174 180],[167.26086957 173.92391304],0.684782601252363
294,d50b9099c3af4c2c9e7141c725a9e13b,1,Tumor,[173 169 192 184],[182.37634409 175.89784946],0.7311827917678345
294,61368fc129ad47f081090370e2af94f8,3,Inflammatory,[122 188 131 205],[126.40540541 196.27927928],0.9189189106403702
294,5fea1b775dc9448eba9c073a30f4d170,1,Tumor,[174 189 186 205],[179.95744681 195.85106383],0.8581560222825814
294,fefe40e6ab284da99fedbdb380dc9cde,4,Connective,[163 198 174 209],[168.06 203.26],0.5099999949
295,645e809cf20f4049a83bab89e123e85a,1,Tumor,[156  10 164  21],[159.81538462  14.6       ],0.7230769119526629
295,268d88fa3997417ba7fc3f3464f8dd98,1,Tumor,[48 24 57 34],[51.9047619  28.38095238],0.47619046863189735
295,74db5674315f4416a68bcfa647182310,4,Connective,[31 25 41 38],[35.32989691 31.35051546],0.5876288599213519
295,e59543b6e80a4cf0a5489ab320f81243,3,Inflammatory,[132  29 153  54],[142.54379562  40.95620438],0.9817518212344825
295,93413124996c454e995fbfb1fca5bef4,4,Connective,[66 45 74 57],[69.41891892 50.63513514],0.7972972865230097
295,a2d9459dd5214012b7f8f67903268c85,1,Tumor,[51 46 64 62],[56.632 53.536],0.567999995456
295,ee40d10e5a2d465c9a3bd4c8dc6f0d49,3,Inflammatory,[ 99  49 115  68],[105.48850575  57.32183908],0.9425287302153521
295,55d0ddf42513416483563aa0cf495eb5,3,Inflammatory,[108  58 120  71],[113.70588235  63.55882353],0.9509803828335257
295,2543686de0074f45b4d407163090c226,4,Connective,[65 62 78 74],[70.00952381 68.08571429],0.8380952301133788
295,8d1c9910e38647bb8d444c53675f8b46,3,Inflammatory,[151  62 177  87],[165.93522267  73.06072874],0.9514170001966923
295,88b1653dc4a44e0ea27ecc1b1c48df3f,4,Connective,[67 73 81 85],[72.65346535 77.59405941],0.8019801900794041
295,1129a2c414b5459f8d969eebf588ed7b,3,Inflammatory,[169  86 179 101],[173.44117647  93.1372549 ],0.9705882257785469
295,b0c20c0d7476424eb74c817e5cd21abd,4,Connective,[209  88 221 102],[214.47572816  94.06796117],0.6407766928079933
295,ddac9f9f00cf4e9181b133076dd22037,3,Inflammatory,[122  88 134 103],[127.86065574  94.24590164],0.7049180270088686
295,ad915c82e39c490492815f5966f87eb5,4,Connective,[ 91  90 101 106],[95.68316832 96.74257426],0.6435643500637194
295,696ee3d0df3d4f618d1a41d7b3e59674,3,Inflammatory,[ 54  94  73 119],[ 61.72826087 106.77536232],0.9202898517380803
295,1d36ba50ca454284ac90b88260e4bcbe,2,Immune,[101  98 113 113],[106.12765957 105.39716312],0.5390070883758362
295,3e5d5ad4f1d345659ea9c205d30cd7ca,3,Inflammatory,[169 103 192 128],[179.23888889 116.65833333],0.9861111083719136
295,2a706af73bee4dbdb8069c8bf7bf5460,2,Immune,[113 107 126 119],[118.79166667 112.6       ],0.9249999922916667
295,b80a6f42b2fd45beb486368901cd8686,3,Inflammatory,[ 52 114  71 135],[ 60.92363636 124.29090909],0.9709090873785124
295,af6c59651ee64baba6ab2467e844206f,2,Immune,[156 124 171 135],[162.936 129.016],0.503999995968
295,3630b0de3e2846f2befca30589a585da,2,Immune,[148 133 160 146],[153.68085106 138.82978723],0.8936170117700318
295,5ad83cf473cd4bbeb7e679a6951c5a7d,2,Immune,[160 139 172 153],[165.47272727 145.71818182],0.9454545368595042
295,f183b9e93d5d4a1285ed64599d983eae,4,Connective,[209 142 220 152],[214.10126582 146.83544304],0.9746835319660313
295,2e513543bcd84462894c8fae2c5fbb04,2,Immune,[ 74 144  85 154],[ 79.13095238 148.70238095],0.8809523704648528
295,755d7d32eef84b8f97a1b5ccaaa95ab0,1,Tumor,[101 152 117 169],[108.74634146 159.64390244],0.6390243871267103
295,ac7e268eb16c4ff6a15b691d8ae5cfe8,2,Immune,[ 80 152  93 164],[ 85.98165138 157.2293578 ],0.8073394421345006
295,04cdfcfbe5794c4ab853b6d8585913fe,2,Immune,[170 151 182 168],[175.7398374  158.62601626],0.5691056864300351
295,82e2c54e0c584ac1b3f50c8c09ee4e31,3,Inflammatory,[136 158 146 173],[140.4954955  164.87387387],0.8468468392175961
295,fe739c80d9ee4b678342959e96afeac5,2,Immune,[181 159 192 172],[185.95959596 165.46464646],0.898989889909193
295,655e278de688421eb5e70cb3b102c28b,4,Connective,[209 161 217 169],[212.65957447 164.70212766],0.7872340258035314
295,8b1eead432de4ab198acf2a54a53fa76,2,Immune,[ 26 168  37 178],[ 31.         172.44680851],0.8617021184925306
295,1fa1aa1505e144cea486fea17fce5549,2,Immune,[ 36 176  46 189],[ 40.5631068  181.60194175],0.9417475636723538
295,98a79477729041ffbfff5dd638ed8854,1,Tumor,[127 184 138 194],[131.82417582 188.3956044 ],0.6263736194903998
295,124db86ab41f4fb4a05af7882f58722b,2,Immune,[197 183 210 194],[202.8440367  187.81651376],0.8990825605588756
295,e1c9d3c9a8374756aed4565351e0888c,1,Tumor,[ 64 193  77 209],[ 69.54471545 200.63414634],0.9512195044616301
295,1e08e0460df843bdaea761d543ef3a1c,5,Dead,[ 35 197  45 209],[ 39.36082474 202.63917526],0.5360824687001807
295,1b47735e725846c4be698c971a009372,1,Tumor,[200 198 216 210],[207.54761905 203.69047619],0.6031745983875032
295,e365bb653b4c4a37b0b2b046ef430fe1,5,Dead,[ 56 201  67 212],[ 60.5443038  205.96202532],0.32911391988463395
296,207df8219986476b99b3fa78054207d1,4,Connective,[128  51 140  65],[133.18181818  57.30578512],0.9090909015777612
296,25ecfbb268e743709d353dbb4ed100e4,4,Connective,[44 61 55 74],[48.63302752 66.99082569],0.9082568724013131
296,5d3c608460ed4b4b822d5eef4d591b04,3,Inflammatory,[73 73 93 87],[81.83410138 79.40092166],0.8525345582832509
296,5ed0629e37bb460db14a89138fa650cf,3,Inflammatory,[52 71 73 91],[63.76811594 82.19565217],0.8297101419213401
296,586156b438494c68a7de5fda7d4e5188,3,Inflammatory,[ 95  87 115  98],[104.87195122  91.43902439],0.8658536532569899
296,dce8d642b1ea479b928e0a62722171a8,3,Inflammatory,[74 88 89 99],[81.18604651 93.17829457],0.9147286750796227
296,4bf7ec6c3ebb466b934db5ba7fcd703e,2,Immune,[ 94 101 107 113],[100.20833333 106.65      ],0.9249999922916667
296,6d0861964a7649a4b8581625db2bf0ea,3,Inflammatory,[ 63 107  90 121],[ 75.53846154 113.58461538],0.9499999963461538
296,c462c0e00bc4437d8faa6ff9038fe1eb,2,Immune,[ 56 131  71 145],[ 63.33128834 137.51533742],0.8895705466897512
296,1245ec8aec2d4bc78f2c36e886ef460d,3,Inflammatory,[ 76 139  86 155],[ 80.74576271 146.16101695],0.9067796533323759
296,c4260a0fbc70431e8c0ac8f29148ae87,3,Inflammatory,[ 66 154  75 163],[ 70.10714286 157.875     ],0.3571428507653063
296,3c3321f039624d128863ab98d2d433d7,0,Background,[ 88 162  99 176],[ 93.21978022 168.08791209],0.9999999890109892
296,08ec36fe99e947e6a0e5ad4197c7427c,2,Immune,[ 82 171  95 182],[ 87.28571429 175.57142857],0.7040816254685549
296,c0011be788544d4b9b63e46fbce21e2b,3,Inflammatory,[ 53 176  62 190],[ 57.02352941 182.31764706],0.9882352824913496
296,f72ceea90c1b4f6e92f00a437c3b414e,2,Immune,[ 90 177 101 186],[ 95.20987654 181.27160494],0.8395061624752326
296,74c3b09c1c3c46e49353dda3f3e6916e,4,Connective,[137 181 147 192],[141.31428571 185.62857143],0.8999999871428573
296,915130ac6f524423bfe656ecf9dec2e2,1,Tumor,[ 80 197  97 212],[ 87.48       203.61142857],0.6285714249795918
296,48c800160fa94948a09f228d655ba851,5,Dead,[ 37 207  48 220],[ 41.9223301  213.15533981],0.8155339726647187
297,a9461c49d328438da235e86fe611d38d,3,Inflammatory,[181  78 189  93],[184.13186813  84.73626374],0.9999999890109892
297,dda0f018281a4dffbd33b96f88c2606d,3,Inflammatory,[155  82 166  96],[159.96610169  88.68644068],0.9661016867279518
297,5d6c02048eb0492cb44c27a8f922a3a1,4,Connective,[ 46 192  56 200],[ 50.59375  195.484375],0.9999999843750003
298,ecc855ba74fc448d902a7d246954191b,3,Inflammatory,[159  86 169 114],[163.37951807  99.03614458],0.7048192728625345
298,c597815e1fe640d1b76bed1e87b8e842,3,Inflammatory,[119 100 129 114],[123.08571429 107.        ],0.990476181043084
298,07e3cd2e131c437f8245437d6673ca3a,3,Inflammatory,[110 146 124 180],[116.1862069  161.44827586],0.9862068931510107
298,b891eca2e1b046dab706bae1e61c51a7,4,Connective,[102 188 112 199],[106.6744186  193.27906977],0.8604651062736616
299,33d8a8e6aa0c49fb913b5be9d9160e38,1,Tumor,[162  30 181  46],[171.57322176  37.94979079],0.9456066906041561
299,e6ee8be0b54b4b25bc88e7956ef74243,4,Connective,[110  36 121  50],[115.34821429  42.11607143],0.8660714208386481
299,2ab42b4363f649f489a553ac90ddb253,1,Tumor,[143  35 157  54],[148.88349515  43.83495146],0.5970873757422943
299,e886c56e2d604044ac1f360cfb26f5d6,1,Tumor,[162  45 178  64],[169.20183486  52.32568807],0.8577981612027608
299,8a239e3d43e34250a35188fcc57fa227,1,Tumor,[183  47 203  62],[192.96475771  53.48017621],0.8325991152748937
299,625dd724873c462e99cbc5ab2ce66347,4,Connective,[215  50 223  58],[218.32075472  53.64150943],0.9245282844428626
299,877d0f981c9943bcb8e13998d53c08e2,2,Immune,[139  55 151  68],[144.42608696  61.27826087],0.9217391224196598
299,5af035194d824423835e704cbb36e8c9,2,Immune,[79 58 91 69],[84.82692308 63.02884615],0.9903846058616865
299,4f9c47c0511a4c4a9f581a8ca9edafaf,1,Tumor,[119  62 132  72],[125.85576923  66.63461538],0.8365384534948226
299,adef5525530440e68f8c36802dbc5cd3,1,Tumor,[147  68 163  86],[155.49305556  75.36805556],0.5763888848861883
299,2a3f95920517464ba58f628281a2d0ef,3,Inflammatory,[105  71 113  91],[108.32258065  80.63709677],0.33064515862382937
299,e0947d74736e471583a349b826a16a52,2,Immune,[167  72 181  92],[172.80291971  79.82481752],0.2773722607491076
299,84dec9cd4c404f40b3c4571bd869e691,1,Tumor,[119  72 133  89],[124.8627451   79.23529412],0.797385615703362
299,c28d6ef5a40641a48ba9e5fdb9f52704,2,Immune,[133  80 143  92],[137.74444444  85.42222222],0.8222222130864199
299,d0e611167a9c439fa2248a19dcae3a47,3,Inflammatory,[ 27  86  36 102],[30.70833333 93.45833333],0.9791666564670141
299,4c0aba069c5a4741bd8edff96256f57d,1,Tumor,[145  88 160 107],[152.79452055  96.81506849],0.45890410644586227
299,456f7c9f82874fc7a26a72eeaaea7bde,1,Tumor,[128  93 146 110],[135.37569061 100.96685083],0.23204419761301548
299,6d97975a006d499aaebf472cf1fc5d56,2,Immune,[169  93 181 107],[174.75409836  99.07377049],0.6475409782988445
299,b9b2666e353849298d62a8056aad7af5,1,Tumor,[159  96 173 115],[165.27860697 104.98507463],0.9651741245513725
299,bec0ab9824474bc5aab5dc12732ee2d8,1,Tumor,[120  99 130 115],[124.26612903 106.99193548],0.7741935421436005
299,f305d4e10c254540b267ad81d0fba8b4,4,Connective,[190 100 201 111],[195.11627907 104.75581395],0.9186046404813414
299,dac8f2d619734e6084fca626b29e1339,1,Tumor,[136 106 156 127],[145.25       115.79508197],0.6721311447863477
299,1174eb0fe32a4ece80710adc136eb1cf,3,Inflammatory,[ 89 113  98 123],[ 92.95522388 117.3880597 ],0.1641791020271776
299,f56286a1881249eda560ca151264d28a,0,Background,[107 113 116 123],[110.96363636 117.09090909],0.9999999818181822
299,e0c8c1616c8e43eb8f2e3bd23a0d8996,1,Tumor,[119 117 131 139],[125.08374384 127.67980296],0.5073891600621224
299,a232945a025f41c0a39d389b77e15929,0,Background,[156 120 169 138],[161.84666667 128.89333333],0.9999999933333334
299,90c3809ed6774fcf9722af839aaac320,4,Connective,[ 37 124  44 133],[ 40.37254902 128.19607843],0.8235293956170707
299,500ce98c23d24612accd805b7cc8ada1,1,Tumor,[139 125 155 144],[146.5        133.39316239],0.8675213638140112
299,d770ccdf4087422da4fdf3f07d2d1e3f,2,Immune,[164 136 175 148],[169.33673469 141.34693878],0.7653061146397335
299,5611df660f214b399e8031dc58ae6468,0,Background,[150 142 162 151],[154.96202532 145.81012658],0.9999999873417723
299,df9ecd81b2724c83ba19f68adb5a0a8b,2,Immune,[117 145 134 157],[124.75301205 150.19277108],0.8433734888953405
299,d2c4f270a5d34b7fab1ad5a2058b38e9,1,Tumor,[173 146 184 155],[178.29333333 149.96      ],0.7333333235555557
299,5d6ab9c6375c4fc0b448d924c83c5320,1,Tumor,[210 150 219 160],[213.98507463 154.53731343],0.597014916462464
299,283a71ad5e2e47d29873c93c228fbdb7,1,Tumor,[196 151 208 170],[201.29012346 159.66049383],0.9382715991464716
299,f44d51b411854f66a1d76fbce4d4e9cf,1,Tumor,[172 155 183 169],[176.82300885 161.55752212],0.7964601699428304
299,8a900cc7007948088a73eca0ae561972,1,Tumor,[160 158 173 172],[165.90441176 163.90441176],0.9558823459126299
299,8a70b32be1284e26b04815ea277b7f69,2,Immune,[123 161 135 170],[128.43181818 165.26136364],0.4886363580836778
299,70344419dd314afea4128b48f8b1be51,1,Tumor,[184 160 193 176],[188.0212766  167.70212766],0.8085106296966954
299,ea6c0c2fb21045528777f18a0539426d,2,Immune,[107 164 118 178],[111.59677419 170.62096774],0.9274193473595214
299,a48fdaa1f5a3423eabdfdb3895a1bdc1,1,Tumor,[210 166 218 175],[213.75862069 170.0862069 ],0.9827586037455414
299,db7223f410de42a7a9ae7db5f7f29bd6,1,Tumor,[137 162 155 190],[145.69402985 175.19029851],0.4514925356287592
299,329bf9d098674c8a9d4c7ba8ef8dcd14,1,Tumor,[172 169 180 182],[175.40506329 174.79746835],0.7594936612722322
299,f917481ed2c745bd8fca6bdf17e3feb5,2,Immune,[127 175 139 185],[132.53608247 179.44329897],0.8144329812945054
299,ea9f030222f94535aeb1b1370e6a5c26,1,Tumor,[159 172 171 188],[164.62162162 179.84684685],0.46846846424803185
299,71c11b31fbb5430f911628f39163dfea,4,Connective,[ 76 175  86 188],[ 80.34343434 181.22222222],0.9191919099071525
299,b0988215f4df46d580b7287f7bb9227b,1,Tumor,[189 183 202 196],[195.33082707 189.60150376],0.9849623986093053
299,7c5766957ec745c1b5c3cfc08a890db3,1,Tumor,[207 182 221 200],[213.60264901 190.79470199],0.8675496631288102
299,2a52e774f498449084d607e964ce799e,2,Immune,[124 191 135 202],[128.94791667 195.97916667],0.8020833249782987
299,6a24716f1c84479796b5cdc88c4d360b,1,Tumor,[112 193 121 205],[115.73170732 198.26829268],0.3536585322724569
299,f7ff384b24c1478689358193f1acefbe,1,Tumor,[159 196 168 209],[162.77142857 200.64285714],0.07142857040816328
299,e293fae898b649ee9170c9ce7315a4e7,1,Tumor,[ 95 191 109 210],[102.09433962 200.93081761],0.40880502887544007
299,cd7a579b131545e4a2ada234c0c08ce2,1,Tumor,[190 199 203 212],[196.         204.92622951],0.9918032705589896
299,8f77c3504d1f4018abd4e681727a1c92,1,Tumor,[134 201 146 214],[140.01834862 207.11926606],0.21100917237606265
299,d7aa5d8fbbd94a428174b068b52a3b99,1,Tumor,[164 203 176 215],[169.79245283 208.73584906],0.783018860537558
300,3de5ae2d5010495ca53684fac1fd7a3b,2,Immune,[84  6 97 16],[89.58163265 10.25510204],0.3673469350270721
300,be24b204dc014f888cc9d519f23d1868,2,Immune,[178  19 192  34],[184.28834356  25.76687117],0.9999999938650307
300,9079406f4e854844942dde05a69d5b09,2,Immune,[85 27 97 39],[90.69421488 32.45454545],0.735537184003825
300,f650ec194526406bb8fd5921d5476de8,2,Immune,[ 88  34 107  49],[97.39037433 41.54545455],0.3903743294632389
300,3d06c405fa2c43bdacaeeec23cb3c342,4,Connective,[155  36 166  45],[160.35294118  39.82352941],0.5147058747837372
300,80ca16ffe5014a77a5ac076c3f43538c,4,Connective,[178  36 188  47],[183.          41.41463415],0.9512195005948841
300,875ac330d4764c0fbf17ed6d741305d8,2,Immune,[61 42 73 57],[66.2885906  49.10738255],0.9530201278320797
300,2d55e73733894a3aa7a67c5c2cb80e8e,2,Immune,[73 44 85 57],[78.00900901 49.94594595],0.9549549463517573
300,cf203d0395394cbf899994fc27b883ed,3,Inflammatory,[ 89  48 100  61],[94.1875     53.65178571],0.4821428528380102
300,499603fff34e4e4784fa5e3a4f919569,2,Immune,[48 54 59 66],[52.74747475 59.25252525],0.9898989799000103
300,de7dba5be1754fd6b2a4f06ff1263c87,1,Tumor,[169  48 184  75],[175.71959459  62.10472973],0.6756756733929876
300,bba47324de08413096beda155e948cba,2,Immune,[62 52 79 67],[70.9125  59.98125],0.937499994140625
300,deb738cd25654a3b93913a9affe4d4d9,3,Inflammatory,[113  56 126  76],[118.53741497  65.34693878],0.9795918300708039
300,a97d320ec99f431c88b89b8ea031dfbb,1,Tumor,[25 58 46 78],[35.27210884 67.36734694],0.8061224462376788
300,1dfcca242298406aad9a77bdc268c758,3,Inflammatory,[152  63 167  75],[159.26717557  68.58778626],0.6106870182390304
300,c9842a4082af4eee9359af8f4cc7e326,2,Immune,[54 66 65 79],[59.20754717 72.33962264],0.9528301796902814
300,abc5f41dadae4bb5bde1c5441f857b72,3,Inflammatory,[68 71 78 94],[72.55714286 81.        ],0.7785714230102041
300,88b9e14fb98848edac1f59608fe3309a,3,Inflammatory,[45 79 55 96],[49.29411765 86.99159664],0.277310922039404
300,9dddaac9bd58488d91f8ca7f03710730,4,Connective,[202  85 210  93],[205.57692308  88.63461538],0.9038461364644974
300,cd5f999c58c94a0884ffe6949ffdc05c,2,Immune,[139  85 153 100],[146.14583333  92.10416667],0.8263888831500772
300,49ebff11e3874edc88be9872b4835e7b,1,Tumor,[29 89 39 99],[33.30769231 93.46153846],0.46153845562130186
300,88bebcd02e444915910e62dcd71ebec7,2,Immune,[154  96 166 110],[160.23255814 102.47286822],0.8837209233820084
300,f0f12961360e4a3cbd7f44cabd597b6b,4,Connective,[191  98 201 106],[195.42105263 101.33333333],0.9999999824561407
300,15edb4923c49410190aa69fab07df870,4,Connective,[177  96 190 109],[182.54098361 102.58196721],0.8606557306503628
300,6d3b053932324cd9927e1f285911f1d8,0,Background,[ 26 101  39 110],[ 32.19480519 105.02597403],0.9999999870129872
300,999b6d4c29f44952a6403b0f32f1f9f8,4,Connective,[205 105 217 119],[210.69767442 111.24031008],0.8837209233820084
300,32c4928864ce4416843db9d00ba11324,0,Background,[145 106 156 121],[149.88235294 112.93277311],0.9999999915966388
300,67cbeaf6a0f443afb25ae6220b1c57e5,0,Background,[132 107 142 118],[137.14516129 112.27419355],0.999999983870968
300,87c9921b758042abadfd4c34ab2ae862,2,Immune,[ 47 108  57 121],[ 51.66019417 114.31067961],0.8737863992836272
300,65305b76b5f84a8eaeb02ffc786dec21,4,Connective,[169 112 185 122],[176.74782609 116.08695652],0.9130434703213611
300,6148349a46e0459393aa7786a50eb8d5,3,Inflammatory,[ 70 113  90 134],[ 79.476 122.348],0.6279999974880001
300,69aea438c31e480f976f2714da238dcf,1,Tumor,[ 22 107  41 127],[ 31.46363636 116.91363636],0.3136363622107438
300,53100cd3972b4d4c99f4947b470853e4,4,Connective,[161 116 174 129],[167.18867925 122.38679245],0.5094339574581702
300,ea56244edec746c0a818c70e4c082ff3,4,Connective,[202 117 214 129],[206.89908257 122.39449541],0.9633027434559381
300,4933651482d14dcda2ec7c3c6afc004a,4,Connective,[182 121 192 131],[186.55128205 125.74358974],0.9615384492110456
300,0e97bde7d42e488ba88a10603fcc285f,1,Tumor,[ 20 121  31 135],[ 24.88372093 127.8372093 ],0.7364341028183403
300,1f103516feee42f4b38d9c740a1f431e,2,Immune,[150 122 161 135],[155.03539823 127.55752212],0.938053089043778
300,457418376c9148b0b92134be9efb0526,2,Immune,[ 38 125  55 136],[ 45.79562044 130.05109489],0.8029197021684693
300,cc0d962cc97649f88d3441f9be71e791,2,Immune,[134 130 147 142],[139.84955752 135.37168142],0.9203539741561595
300,88a983edc3ed43bbb077019511ed31eb,4,Connective,[172 129 182 142],[176.70833333 135.23958333],0.8958333240017362
300,c8e7f5ea83e641d59884019067b1f0a9,2,Immune,[ 34 136  47 147],[ 40.18018018 140.75675676],0.9549549463517573
300,8b5405bcc8f248f284523f40caed68b1,4,Connective,[161 136 174 148],[166.56074766 141.43925234],0.8317756931609749
300,258c9e2a449249aca3e9427e9cedb1ef,4,Connective,[179 137 194 146],[186.08333333 140.94791667],0.9583333233506945
300,a5bb936e065e4f95b5fe68fdd10158e5,2,Immune,[112 143 123 154],[117.07142857 147.85714286],0.6309523734410432
300,579581049a3b4efeae6723549392cdce,2,Immune,[ 41 145  53 157],[ 46.44761905 150.35238095],0.9333333244444445
300,59ccf3fb77134c86a2c81a0fd3ec2f42,4,Connective,[126 147 142 156],[133.71929825 151.11403509],0.6403508715758696
300,430c54bcba1a4afc9bb1c596da891bfc,4,Connective,[182 150 198 163],[189.7295082  155.98360656],0.9836065493147005
300,9a66e273a34842d6bff87be338066d57,2,Immune,[ 52 150  70 163],[ 60.22875817 156.24836601],0.4575163368789782
300,5f4d5bd7f001468c955cb787c85f178d,2,Immune,[143 152 157 167],[149.14012739 158.47133758],0.8343948991439816
300,7fb11d9fd51946e5867a7d53e9c4a2ff,2,Immune,[ 90 154 104 170],[ 96.73529412 162.02941176],0.9352941121453288
300,7371aa13d46749878f170456aac10c19,1,Tumor,[ 79 160  90 174],[ 84.33333333 167.17647059],0.4901960736255287
300,21724a02c2474a59884b7612d81ba9db,2,Immune,[ 41 164  55 176],[ 47.72592593 168.98518519],0.9111111043621399
300,7b56ec03d45e4642a6e7fba634c5564c,2,Immune,[ 19 171  30 182],[ 24.12790698 176.04651163],0.8372092925905896
300,0b0306434f7c4459a284482db900d0bf,3,Inflammatory,[ 83 174  95 191],[ 87.58955224 180.37313433],0.3955223851080419
300,544372dce465409394374479f408c7cf,1,Tumor,[ 66 176  83 199],[ 75.09811321 187.16226415],0.7169811293698826
300,8d9b88585d3a40dd9d9d944c5e556210,4,Connective,[147 183 169 196],[158.24431818 189.09090909],0.68749999609375
300,bc7cec0b0ba94679855964e9c69111b3,1,Tumor,[ 11 190  22 210],[ 16.2962963  200.09876543],0.8703703649977138
300,ea7ed6327984499cb2b9fd806ef9734c,4,Connective,[112 195 122 205],[116.38235294 199.13235294],0.8088235175173012
300,3dc3ed70a523417da241c0b0f917fd1c,1,Tumor,[172 195 191 211],[180.9138756  203.06698565],0.7177033458483093
